record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;light;puzzle,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd000_20260528_220734/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd000_20260528_220734,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd000_20260528_220734/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd000_20260528_220734/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd000_20260528_220734/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,PM_FullSafe_light,0,1000000,flags:offline_steps,1000000,COMPLETED,0.3,-2051.7,472.9,0.6,350000,0.4,800000,21,no,,,,2026-05-28 22:07:34,2026-05-29 02:15:11,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;light;puzzle,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_021519/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_021519,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_021519/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_021519/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_021519/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,partial,PM_FullSafe_light,1,1000000,flags:offline_steps,700000,PARTIAL,0,-2074.6,500,0.4,300000,0.3,600000,15,no,,,,2026-05-29 02:15:19,2026-05-29 05:09:30,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;light;puzzle,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_100238/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_100238,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_100238/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_100238/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_100238/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,PM_FullSafe_light,1,1000000,flags:offline_steps,1000000,COMPLETED,0,-2016.7,500,0.5,700000,0.5,700000,21,no,,,,2026-05-29 10:02:38,2026-05-29 14:08:17,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;light;puzzle,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd002_20260529_140824/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd002_20260529_140824,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd002_20260529_140824/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd002_20260529_140824/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/puzzle-4x4-play-singletask-task4-v0_pm_fullsafe_light_remaining_single4090/sd002_20260529_140824/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,PM_FullSafe_light,2,1000000,flags:offline_steps,1000000,COMPLETED,0.2,-1845.1,458,0.4,200000,0.4,500000,21,no,,,,2026-05-29 14:08:24,2026-05-29 18:15:45,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;light,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd000_20260529_181552/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd000_20260529_181552,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd000_20260529_181552/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd000_20260529_181552/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd000_20260529_181552/flags.json,,scene-play-singletask-task2-v0,scene-play,task2,,1m_confirmation,PM_FullSafe_light,0,1000000,flags:offline_steps,1000000,COMPLETED,1,-391,218.1,1,200000,1,500000,21,no,,,,2026-05-29 18:15:52,2026-05-29 22:13:25,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;light,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_221332/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_221332,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_221332/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_221332/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd001_20260529_221332/flags.json,,scene-play-singletask-task2-v0,scene-play,task2,,1m_confirmation,PM_FullSafe_light,1,1000000,flags:offline_steps,1000000,COMPLETED,1,-377.7,204,1,50000,1,550000,21,no,,,,2026-05-29 22:13:32,2026-05-30 02:12:00,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;light,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd002_20260530_021208/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd002_20260530_021208,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd002_20260530_021208/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd002_20260530_021208/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_light_remaining_single4090/scene-play-singletask-task2-v0_pm_fullsafe_light_remaining_single4090/sd002_20260530_021208/flags.json,,scene-play-singletask-task2-v0,scene-play,task2,,1m_confirmation,PM_FullSafe_light,2,1000000,flags:offline_steps,1000000,COMPLETED,1,-363.2,196.2,1,150000,1,500000,21,no,,,,2026-05-30 02:12:08,2026-05-30 06:12:27,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd000_20260526_110014/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd000_20260526_110014,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd000_20260526_110014/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd000_20260526_110014/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd000_20260526_110014/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,,1m_confirmation,FullSafe,0,1000000,flags:offline_steps,1000000,COMPLETED,0.8,-375.8,248.5,0.9,650000,0.9,650000,21,no,,,,2026-05-26 11:00:14,2026-05-26 15:01:54,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd001_20260526_150201/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd001_20260526_150201,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd001_20260526_150201/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd001_20260526_150201/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd001_20260526_150201/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,,1m_confirmation,FullSafe,1,1000000,flags:offline_steps,1000000,COMPLETED,0.9,-372.8,227.6,0.9,900000,0.9,900000,21,no,,,,2026-05-26 15:02:01,2026-05-26 19:03:43,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd002_20260526_190350/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd002_20260526_190350,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd002_20260526_190350/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd002_20260526_190350/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-double-play-singletask-task2-v0_pm_fullsafe_official_highmem/sd002_20260526_190350/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,,1m_confirmation,FullSafe,2,1000000,flags:offline_steps,1000000,COMPLETED,1,-273.5,188.3,1,750000,1,750000,21,no,,,,2026-05-26 19:03:50,2026-05-26 23:06:16,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd000_20260526_230623/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd000_20260526_230623,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd000_20260526_230623/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd000_20260526_230623/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd000_20260526_230623/flags.json,,cube-triple-play-singletask-task1-v0,cube-triple-play,task1,,1m_confirmation,FullSafe,0,1000000,flags:offline_steps,1000000,COMPLETED,0,-1248.7,1000,0.8,850000,0.8,850000,21,no,,,,2026-05-26 23:06:23,2026-05-27 03:15:49,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd001_20260527_031556/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd001_20260527_031556,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd001_20260527_031556/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd001_20260527_031556/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd001_20260527_031556/flags.json,,cube-triple-play-singletask-task1-v0,cube-triple-play,task1,,1m_confirmation,FullSafe,1,1000000,flags:offline_steps,1000000,COMPLETED,0.3,-884.4,837.3,0.7,250000,0.7,900000,21,no,,,,2026-05-27 03:15:56,2026-05-27 07:23:10,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd002_20260527_072316/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd002_20260527_072316,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd002_20260527_072316/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd002_20260527_072316/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/cube-triple-play-singletask-task1-v0_pm_fullsafe_official_highmem/sd002_20260527_072316/flags.json,,cube-triple-play-singletask-task1-v0,cube-triple-play,task1,,1m_confirmation,FullSafe,2,1000000,flags:offline_steps,1000000,COMPLETED,0.5,-779.4,763.7,0.9,850000,0.9,850000,21,no,,,,2026-05-27 07:23:16,2026-05-27 11:30:17,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;puzzle,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd000_20260527_113023/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd000_20260527_113023,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd000_20260527_113023/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd000_20260527_113023/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd000_20260527_113023/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,FullSafe,0,1000000,flags:offline_steps,1000000,COMPLETED,0.7,-1093.4,396.4,0.7,950000,0.7,950000,21,no,,,,2026-05-27 11:30:23,2026-05-27 15:36:15,
eval,single4090,/root/sb-value-flows,table3,fullsafe;table3;puzzle,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd001_20260527_153622/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd001_20260527_153622,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd001_20260527_153622/eval.csv,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd001_20260527_153622/train.csv,,/root/sb-value-flows/exp/table3_pm_fullsafe_official_4090_highmem_ldfix/puzzle-3x3-play-singletask-task4-v0_pm_fullsafe_official_highmem/sd001_20260527_153622/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,FullSafe,1,1000000,flags:offline_steps,1000000,COMPLETED,0.9,-968.8,334.4,1,850000,1,850000,21,no,,,,2026-05-27 15:36:22,2026-05-27 19:43:58,
report_without_eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/reports/bad_task_repair_single4090_report.md,,,,,,/root/sb-value-flows/reports/bad_task_repair_single4090_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-14 14:05:07,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,bestseed,bestseed;puzzle,/root/sb-value-flows/reports/puzzle3x3_bestseed_5task_single4090_v3_report.md,,,,,,/root/sb-value-flows/reports/puzzle3x3_bestseed_5task_single4090_v3_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-07 10:31:50,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/reports/minimal_sb_puzzle3x3_1m_single4090_report.md,,,,,,/root/sb-value-flows/reports/minimal_sb_puzzle3x3_1m_single4090_report.md,,,,stageB_1m,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-03 10:52:42,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,minimal,puzzle;minimal,/root/sb-value-flows/reports/minimal_sb_puzzle3x3_push_single4090_report.md,,,,,,/root/sb-value-flows/reports/minimal_sb_puzzle3x3_push_single4090_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-06 02:32:26,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/reports/pm_puzzle4x4_light_tune_single4090_fixflag_report.md,,,,,,/root/sb-value-flows/reports/pm_puzzle4x4_light_tune_single4090_fixflag_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-05-31 23:46:54,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/reports/pm_puzzle4x4_light_tune_single4090_report.md,,,,,,/root/sb-value-flows/reports/pm_puzzle4x4_light_tune_single4090_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-05-30 06:15:34,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/reports/postrun_single4090_after_puzzle4x4_tune_report.md,,,,,,/root/sb-value-flows/reports/postrun_single4090_after_puzzle4x4_tune_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-02 09:14:04,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/reports/puzzle3x3_task3_repair_single4090_v1_report.md,,,,,,/root/sb-value-flows/reports/puzzle3x3_task3_repair_single4090_v1_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-07 14:40:08,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/reports/puzzle4x4_second_wave_single4090_final_report.md,,,,,,/root/sb-value-flows/reports/puzzle4x4_second_wave_single4090_final_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-02 09:55:04,report file found but no nearby eval.csv
report_without_eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/reports/puzzle4x4_secondwave_single4090_report.md,,,,,,/root/sb-value-flows/reports/puzzle4x4_secondwave_single4090_report.md,,,,,,,,,,,MISSING_EVAL,,,,,,,,,no,,,,,2026-06-02 09:14:04,report file found but no nearby eval.csv
